barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saturn,SW,N,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saturn,SW,Y,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Saturn,SW,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saturn,SW,Y,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Legacy Wagon,Y,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Legacy Wagon,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Legacy Wagon AWD,Y,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Legacy Wagon AWD,Y,Manual 5-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Subaru,Legacy Wagon AWD Turbo,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Loyale Wagon,N,Automatic 3-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Loyale Wagon,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Corolla Wagon,Y,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Corolla Wagon,Y,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Century Wagon,N,Automatic 3-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Century Wagon,N,Automatic 3-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Century Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,Y,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,Y,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Manual 5-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Manual 5-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Taurus Wagon,Y,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Taurus Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Sable Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Sable Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo,N,Manual 5-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo,N,Manual 5-spd,Average,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Manual 5-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Manual 5-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Cruiser,N,Automatic 3-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Cruiser,N,Automatic 3-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Cruiser,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mitsubishi,Diamante Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista,N,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista,N,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista,Y,Manual 5-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista,N,Manual 5-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat Wagon,N,Manual 5-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat Wagon,N,Manual 5-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,240 Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,240 Wagon,N,Manual 5-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,940 Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,940 Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,960 Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,below average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Roadmaster Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Caprice Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,below average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Caprice Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,N,Automatic 4-spd,Average,Green,Pickup Truck,1993
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,Economic,Green,Pickup Truck,1993
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Truck 2WD,Y,Automatic 4-spd,Average,Green,Pickup Truck,1993
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Truck 2WD,Y,Manual 5-spd,Economic,Green,Pickup Truck,1993
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Truck 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Ram 50 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Ram 50 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,N,Automatic 4-spd,Average,Green,Pickup Truck,1993
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,N,Manual 5-spd,Economic,Green,Pickup Truck,1993
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,GMC,Sonoma 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Pickup 2WD,N,Manual 5-spd,Economic,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Truck 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Truck 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1993
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
high,poor,hazardous,Poor,Eight,Seven,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,Guzzler,Average,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1993
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1993
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,N,Manual 5-spd,Economic,Green,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1993
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1993
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,Average,Economic,Pickup Truck,1993
